"payment_id","customer_id","staff_id","rental_id","amount","payment_date"
24483,187,2,13940,"8.99","2022-05-07 03:44:58.916841+03"
24500,189,1,10247,"9.99","2022-05-28 06:13:19.726482+03"
24501,189,2,11059,"6.99","2022-05-22 22:24:32.110377+03"
24502,189,2,13601,"6.99","2022-05-04 16:14:47.077425+03"
24503,189,1,13766,"3.99","2022-05-13 08:14:08.146591+03"
24505,189,1,16008,"5.99","2022-05-11 20:05:30.714297+03"
24508,190,2,11276,"4.99","2022-05-06 19:52:11.82285+03"
24520,192,2,10238,"0.99","2022-05-29 20:04:54.38558+03"
24530,193,2,10462,"2.99","2022-05-24 10:12:05.074057+03"
24541,194,2,12851,"3.99","2022-05-25 10:23:29.746366+03"
24544,194,1,14440,"4.99","2022-05-05 04:19:56.302742+03"
24546,195,2,10911,"4.99","2022-05-13 08:49:25.669376+03"
24547,195,1,11201,"7.99","2022-05-04 08:26:45.072876+03"
24556,196,2,12684,"0.99","2022-05-01 09:23:30.764268+03"
24562,197,2,10460,"3.99","2022-05-05 13:35:26.842321+03"
24568,197,1,11311,"4.99","2022-05-27 03:01:15.159378+03"
24573,197,1,14069,"9.99","2022-05-17 09:11:04.227196+03"
24576,197,2,15233,"0.99","2022-05-31 11:42:10.556348+03"
24579,198,1,11351,"3.99","2022-05-20 16:42:47.732284+03"
24592,198,1,15256,"6.99","2022-05-16 02:18:45.010318+03"
24593,198,1,15433,"4.99","2022-05-06 11:50:46.659902+03"
24594,199,2,10517,"4.99","2022-05-28 18:03:47.163555+03"
24596,199,1,11454,"2.99","2022-05-05 15:11:07.118168+03"
24598,199,2,14320,"4.99","2022-05-25 15:43:27.146157+03"
24599,199,2,15412,"0.99","2022-05-29 18:07:59.516589+03"
24601,200,1,10685,"2.99","2022-05-07 09:03:21.994846+03"
24605,200,2,14521,"6.99","2022-05-14 22:36:33.751669+03"
24626,209,2,10554,"2.99","2022-05-29 09:00:03.251513+03"
24628,209,2,10811,"6.99","2022-05-04 01:04:28.632929+03"
24629,209,1,12025,"0.99","2022-05-15 13:24:20.283664+03"
24632,209,1,15254,"2.99","2022-05-14 16:40:45.581355+03"
24633,209,2,15510,"9.99","2022-05-15 21:32:48.034322+03"
24642,210,2,15672,"0.99","2022-05-07 19:07:50.079314+03"
24650,211,2,12570,"5.99","2022-05-20 19:44:27.297952+03"
24659,212,2,10567,"0.99","2022-05-30 21:53:39.975868+03"
24663,212,1,14563,"2.99","2022-05-16 10:04:16.738545+03"
24664,212,2,14681,"5.99","2022-05-07 09:16:12.612834+03"
24666,212,2,15920,"2.99","2022-05-26 22:11:24.883278+03"
24679,214,1,13409,"2.99","2022-05-25 11:33:49.049929+03"
24681,214,1,13726,"0.99","2022-05-16 07:10:03.3909+03"
24682,214,1,13864,"4.99","2022-05-28 10:56:23.449274+03"
24707,217,1,11347,"2.99","2022-05-12 14:11:25.801158+03"
24719,218,2,14848,"4.99","2022-05-27 11:48:44.70248+03"
24726,219,1,14688,"4.99","2022-05-21 03:45:18.176975+03"
24736,220,2,13123,"2.99","2022-05-31 12:31:11.104807+03"
24743,221,1,12324,"0.99","2022-05-26 13:41:21.524828+03"
24760,224,1,11816,"0.99","2022-05-25 22:13:10.448841+03"
24772,225,2,11384,"0.99","2022-05-31 14:46:18.832709+03"
24774,225,2,11437,"4.99","2022-05-23 16:29:38.074457+03"
24779,226,1,14712,"0.99","2022-05-07 17:56:15.392187+03"
24780,226,2,14739,"0.99","2022-05-02 23:07:20.526706+03"
24787,227,2,11892,"0.99","2022-05-30 18:11:10.941272+03"
24789,227,2,15406,"0.99","2022-05-22 19:20:55.755881+03"
24799,229,1,13679,"5.99","2022-05-20 09:41:34.896446+03"
24800,229,1,15740,"4.99","2022-06-01 00:04:33.551503+03"
24801,229,2,15912,"2.99","2022-05-10 12:40:20.290945+03"
24804,230,1,11552,"5.99","2022-05-02 08:25:59.868428+03"
24808,230,2,12542,"0.99","2022-05-07 14:32:18.73209+03"
24810,230,1,14073,"5.99","2022-05-21 04:10:33.084307+03"
24813,231,1,11202,"7.99","2022-05-10 22:22:53.399632+03"
24814,231,1,11581,"5.99","2022-05-08 13:03:03.55941+03"
24815,231,1,12214,"0.99","2022-05-07 01:17:36.706541+03"
24825,232,2,12853,"2.99","2022-05-26 13:16:52.267301+03"
24833,233,2,15285,"2.99","2022-05-08 04:09:48.437201+03"
24841,234,1,11481,"3.99","2022-05-02 23:51:21.128271+03"
24867,237,2,11772,"5.99","2022-05-10 20:54:41.725997+03"
24871,237,2,13969,"6.99","2022-05-16 08:07:17.641374+03"
24875,237,2,15931,"1.99","2022-05-27 20:49:34.472955+03"
24883,239,1,10755,"0.99","2022-05-15 04:34:52.028787+03"
24885,239,1,11487,"2.99","2022-05-27 21:35:46.440616+03"
24888,239,1,12340,"4.99","2022-05-21 13:09:07.876164+03"
24899,240,1,13663,"8.99","2022-05-24 08:34:11.201716+03"
24905,241,2,12418,"4.99","2022-05-13 15:55:18.253861+03"
24913,241,1,15767,"4.99","2022-05-15 15:20:48.064011+03"
24916,242,2,10650,"9.99","2022-05-12 22:19:12.737931+03"
24938,244,1,11267,"9.99","2022-05-04 03:34:19.31357+03"
24942,244,1,13928,"0.99","2022-05-21 20:13:03.449527+03"
24948,245,1,11105,"0.99","2022-05-28 04:30:29.476667+03"
24950,245,1,12303,"7.99","2022-05-04 13:18:06.021384+03"
24953,246,2,10683,"2.99","2022-05-24 03:48:10.400408+03"
24956,246,1,13987,"4.99","2022-05-17 08:42:38.171718+03"
24963,247,1,11495,"0.99","2022-05-01 06:16:25.721603+03"
24966,247,1,12491,"4.99","2022-05-07 14:11:42.84409+03"
24969,247,1,15783,"4.99","2022-05-19 23:09:09.559464+03"
24986,250,2,14814,"4.99","2022-05-05 18:00:04.435654+03"
24991,251,2,12666,"4.99","2022-05-03 06:38:10.104536+03"
24994,251,2,13260,"6.99","2022-05-02 13:01:01.615106+03"
25006,253,2,10881,"6.99","2022-05-10 11:52:27.234255+03"
25007,253,1,12572,"0.99","2022-05-21 06:30:10.008684+03"
25020,254,1,12247,"2.99","2022-05-18 08:31:29.293368+03"
25022,254,2,13001,"4.99","2022-05-17 17:49:01.385309+03"
25024,254,2,13130,"2.99","2022-05-02 10:02:33.896685+03"
25025,254,2,14497,"4.99","2022-05-15 20:04:05.056762+03"
25026,254,1,15774,"0.99","2022-05-15 23:03:35.308627+03"
25034,256,2,10759,"4.99","2022-05-04 09:19:32.854426+03"
25035,256,2,11011,"2.99","2022-05-15 01:49:26.186415+03"
25036,256,2,11628,"8.99","2022-05-24 13:51:46.51859+03"
25039,256,1,14003,"6.99","2022-05-05 11:57:27.018716+03"
25055,257,2,13846,"5.99","2022-05-09 23:45:54.293141+03"
25056,257,2,14115,"0.99","2022-05-31 05:54:43.744883+03"
25059,257,2,15968,"0.99","2022-05-25 19:32:03.873745+03"
25060,258,2,10293,"1.99","2022-05-02 13:55:57.874997+03"
25063,258,2,10332,"6.99","2022-05-02 16:08:12.082131+03"
25068,258,1,13695,"6.99","2022-05-29 18:34:40.113022+03"
25073,259,1,11184,"3.99","2022-05-30 07:42:00.917857+03"
25074,259,2,12680,"6.99","2022-05-14 20:15:28.300511+03"
25079,259,2,13649,"4.99","2022-05-09 10:20:14.569835+03"
25084,259,1,15473,"2.99","2022-05-05 01:50:07.295398+03"
25102,261,1,13669,"2.99","2022-05-21 08:31:46.867606+03"
25104,261,2,15397,"4.99","2022-05-23 10:04:50.490747+03"
25108,262,1,13808,"5.99","2022-05-30 21:14:38.987904+03"
25118,263,1,10775,"2.99","2022-05-26 11:10:42.694176+03"
25125,263,2,14448,"6.99","2022-05-19 08:32:08.518271+03"
25126,263,1,15322,"4.99","2022-05-26 19:30:17.424804+03"
25131,264,1,11539,"2.99","2022-05-25 18:49:06.874301+03"
25133,264,2,13590,"2.99","2022-05-30 02:21:55.087133+03"
25140,265,2,13700,"8.99","2022-05-12 15:56:36.974132+03"
25145,266,2,10747,"4.99","2022-05-30 17:46:40.591073+03"
25146,266,2,10910,"5.99","2022-05-21 20:24:45.025089+03"
25150,266,1,11726,"0.99","2022-05-27 22:35:04.001531+03"
25151,266,1,12255,"4.99","2022-05-29 04:09:27.734385+03"
25158,266,1,14492,"2.99","2022-05-25 23:07:31.473793+03"
25167,268,1,5039,"7.99","2022-05-16 09:18:44.866691+03"
25169,268,2,5793,"2.99","2022-05-16 20:53:30.80413+03"
25181,269,1,6626,"5.99","2022-05-17 00:03:45.540012+03"
25205,272,2,7658,"2.99","2022-05-23 09:55:47.686981+03"
25210,273,1,5256,"7.99","2022-05-12 03:08:14.522305+03"
25224,274,1,4147,"2.99","2022-05-18 18:06:06.419402+03"
25226,274,2,6389,"3.99","2022-05-01 13:16:42.629258+03"
25228,274,2,8406,"5.99","2022-05-01 18:53:32.838289+03"
25230,274,1,9331,"4.99","2022-05-10 23:42:21.37344+03"
25231,274,1,9677,"4.99","2022-05-13 22:55:23.673837+03"
25242,276,2,3714,"2.99","2022-05-03 04:12:07.858819+03"
25244,276,2,5186,"4.99","2022-05-16 15:55:56.936568+03"
25246,276,2,7282,"5.99","2022-05-31 08:29:26.444739+03"
25254,277,2,3897,"2.99","2022-05-12 10:01:14.963384+03"
25262,277,2,8410,"2.99","2022-05-25 18:41:55.160203+03"
25263,277,2,9669,"4.99","2022-05-16 19:31:39.576237+03"
25271,278,2,8222,"5.99","2022-05-11 12:53:32.505903+03"
25278,279,1,6176,"0.99","2022-05-04 21:15:59.435769+03"
25284,280,2,6851,"0.99","2022-05-26 16:36:26.376854+03"
25286,280,2,7901,"0.99","2022-05-08 05:26:49.386479+03"
25296,281,2,5410,"5.99","2022-05-07 03:44:54.861109+03"
25314,282,2,8743,"0.99","2022-05-04 10:36:41.26268+03"
25320,283,2,3672,"0.99","2022-05-23 01:13:39.424147+03"
25324,283,1,6075,"0.99","2022-05-08 16:47:17.635657+03"
25330,283,2,9353,"4.99","2022-05-19 16:53:03.355334+03"
25342,284,1,7463,"4.99","2022-05-21 15:07:19.444418+03"
25350,285,2,6083,"3.99","2022-05-03 16:20:01.1732+03"
25355,285,1,7452,"9.99","2022-05-10 11:06:42.545289+03"
25356,285,1,7745,"9.99","2022-05-30 14:33:42.504066+03"
25357,285,1,8154,"4.99","2022-05-10 13:28:40.860998+03"
25358,285,2,8466,"0.99","2022-05-16 13:46:48.809623+03"
25426,291,2,6516,"4.99","2022-05-11 07:23:27.439196+03"
25429,291,2,7564,"0.99","2022-05-30 18:01:43.092962+03"
25432,291,1,9165,"5.99","2022-05-18 01:01:48.644003+03"
25450,292,2,9819,"1.99","2022-05-29 13:49:03.055362+03"
25451,293,1,3906,"3.99","2022-05-14 00:57:34.08436+03"
25461,294,1,3681,"4.99","2022-05-14 13:23:02.725984+03"
25462,294,2,4019,"4.99","2022-05-30 09:26:42.396046+03"
25467,294,2,8843,"4.99","2022-05-11 18:46:48.200244+03"
25468,294,2,9194,"2.99","2022-05-15 20:48:27.554421+03"
25482,295,2,6331,"3.99","2022-05-27 02:12:04.994115+03"
25484,295,1,8108,"7.99","2022-05-09 19:16:38.410537+03"
25489,295,2,9793,"4.99","2022-05-29 03:50:33.874774+03"
25490,295,2,10160,"4.99","2022-05-29 01:52:00.565642+03"
25491,295,2,10222,"0.99","2022-05-11 18:08:30.822555+03"
25494,296,1,4480,"4.99","2022-05-12 15:21:45.599663+03"
25500,296,2,7568,"4.99","2022-05-08 12:18:56.356896+03"
25513,297,1,7933,"0.99","2022-05-09 16:38:12.623038+03"
25514,297,2,9014,"2.99","2022-05-03 02:36:00.026475+03"
25515,297,2,9674,"5.99","2022-05-06 03:30:18.177561+03"
25530,299,2,5033,"1.99","2022-05-21 04:37:21.425887+03"
25534,299,1,7264,"4.99","2022-05-22 05:35:07.736751+03"
25536,299,2,7862,"9.99","2022-05-27 03:40:00.636551+03"
25546,300,1,7815,"4.99","2022-05-12 15:42:58.351079+03"
25550,300,1,9078,"0.99","2022-06-01 02:24:02.48983+03"
25558,301,2,5807,"2.99","2022-05-12 04:01:09.156634+03"
25560,301,2,7318,"4.99","2022-05-31 06:45:26.854556+03"
25564,302,2,5498,"0.99","2022-05-08 11:36:30.800972+03"
25566,302,2,5709,"0.99","2022-05-31 03:19:52.380293+03"
25569,302,1,7183,"0.99","2022-05-30 12:57:49.144056+03"
25580,303,2,6219,"4.99","2022-05-14 20:05:39.683779+03"
25582,303,1,7023,"4.99","2022-05-05 21:04:07.558972+03"
25585,303,2,8734,"6.99","2022-05-05 15:35:56.549021+03"
25587,303,2,10209,"2.99","2022-05-07 17:40:56.948402+03"
25614,306,2,6868,"2.99","2022-05-20 19:56:32.235192+03"
25622,306,2,9395,"4.99","2022-05-24 05:51:21.640687+03"
25631,307,1,6256,"0.99","2022-05-06 05:42:36.726356+03"
25638,308,1,4002,"3.99","2022-05-20 16:57:00.832566+03"
25639,308,1,4285,"8.99","2022-05-25 10:25:14.910307+03"
25641,308,2,8869,"0.99","2022-05-13 21:08:35.923382+03"
25642,308,1,9479,"2.99","2022-05-01 03:12:20.535633+03"
25643,308,1,9746,"7.99","2022-05-23 02:49:23.724478+03"
25645,309,2,3896,"7.99","2022-05-15 06:05:59.247993+03"
25649,309,1,5980,"4.99","2022-05-09 14:09:01.035935+03"
25651,309,2,7214,"5.99","2022-05-05 11:24:51.122803+03"
25655,309,1,8501,"2.99","2022-05-24 13:09:58.625354+03"
25667,310,1,9536,"2.99","2022-05-31 03:44:29.303573+03"
25670,311,2,6419,"4.99","2022-05-20 02:04:13.52008+03"
25677,312,1,3792,"1.99","2022-05-11 08:35:50.916525+03"
25691,313,2,8381,"4.99","2022-05-20 02:43:09.523408+03"
25697,314,2,4386,"0.99","2022-05-25 08:10:24.809519+03"
25704,314,1,7276,"2.99","2022-05-09 14:05:46.683901+03"
25706,314,1,8073,"3.99","2022-05-16 12:45:08.953641+03"
25717,315,1,8416,"5.99","2022-05-12 20:55:04.180025+03"
25720,316,1,4379,"2.99","2022-05-26 12:39:32.244725+03"
25723,316,1,5618,"5.99","2022-05-06 10:33:08.888497+03"
25738,317,2,8062,"2.99","2022-05-17 09:27:00.906851+03"
25739,317,1,8327,"2.99","2022-05-31 14:12:36.586167+03"
25742,317,2,9513,"4.99","2022-05-14 12:37:52.717472+03"
25745,318,2,3974,"2.99","2022-05-13 21:23:06.245162+03"
25755,319,2,6132,"2.99","2022-05-30 19:34:49.073175+03"
25781,321,2,8685,"6.99","2022-05-03 04:26:09.647309+03"
25785,322,1,3646,"4.99","2022-05-03 18:46:52.177258+03"
25790,322,1,7091,"4.99","2022-05-01 19:15:59.567448+03"
25800,323,2,7146,"7.99","2022-05-16 01:55:52.857733+03"
25809,323,1,10028,"4.99","2022-05-20 07:39:16.998629+03"
25814,324,1,5778,"0.99","2022-05-13 01:24:53.861906+03"
25815,324,1,6034,"2.99","2022-05-18 13:29:27.264783+03"
25823,325,1,5470,"5.99","2022-05-10 11:46:07.021266+03"
25827,325,2,6622,"0.99","2022-05-14 10:31:41.118499+03"
25839,326,1,8467,"5.99","2022-05-23 22:46:50.976288+03"
25840,326,1,8604,"4.99","2022-05-31 19:05:54.743774+03"
25843,326,1,10108,"0.99","2022-05-30 19:26:50.322757+03"
25846,327,1,4521,"0.99","2022-05-09 07:39:05.637012+03"
25847,327,1,6618,"2.99","2022-05-01 20:26:26.897988+03"
25848,327,2,7458,"1.99","2022-05-20 12:04:41.584664+03"
25855,328,1,9835,"2.99","2022-05-09 15:38:31.258729+03"
25857,329,2,4076,"4.99","2022-05-30 20:09:37.868079+03"
25859,329,1,4465,"1.99","2022-05-18 06:10:04.610883+03"
25870,330,2,3659,"2.99","2022-05-02 15:59:00.115887+03"
25875,330,1,6656,"0.99","2022-05-15 18:19:41.365026+03"
25876,330,2,6678,"2.99","2022-05-02 22:42:27.350686+03"
25877,330,1,6719,"2.99","2022-05-10 02:54:54.322194+03"
25878,330,2,7894,"2.99","2022-05-12 00:39:03.143972+03"
25889,331,1,5947,"5.99","2022-05-04 23:54:15.61426+03"
25891,331,2,8995,"4.99","2022-05-19 23:38:57.337753+03"
25898,332,2,5381,"2.99","2022-05-01 20:31:48.455921+03"
25902,332,2,7418,"2.99","2022-05-13 05:41:28.883464+03"
25908,332,1,9388,"5.99","2022-05-16 11:43:18.898577+03"
25913,333,2,5892,"4.99","2022-05-21 07:00:15.568073+03"
25914,333,2,6275,"0.99","2022-05-07 18:19:44.792898+03"
25944,335,1,6624,"7.99","2022-05-29 08:04:09.731858+03"
25945,335,1,6906,"0.99","2022-05-07 14:39:18.424883+03"
25949,335,2,9361,"4.99","2022-05-06 19:04:39.336869+03"
25967,337,1,5050,"2.99","2022-05-16 23:23:22.144492+03"
25972,337,1,8516,"4.99","2022-05-06 21:00:09.46227+03"
25975,338,1,3516,"0.99","2022-05-26 11:49:11.883345+03"
25977,338,2,4104,"5.99","2022-05-04 20:43:39.092618+03"
25984,338,1,9485,"7.99","2022-05-25 18:52:52.218553+03"
25985,339,2,3536,"2.99","2022-05-10 08:33:35.017435+03"
25996,339,2,9208,"5.99","2022-05-30 12:46:06.145666+03"
25997,339,1,9663,"4.99","2022-05-22 12:49:33.940969+03"
26009,341,2,5487,"4.99","2022-05-30 21:19:04.616167+03"
26012,341,1,8661,"2.99","2022-05-29 09:35:22.426572+03"
26013,341,1,8728,"9.99","2022-05-15 18:07:11.797353+03"
26016,342,2,6429,"8.99","2022-05-11 15:26:09.945317+03"
26022,342,1,9526,"0.99","2022-05-05 22:19:03.807036+03"
26027,343,1,4472,"7.99","2022-05-29 13:56:03.399703+03"
26033,343,2,9458,"5.99","2022-05-02 18:18:59.695674+03"
26057,346,2,6323,"2.99","2022-05-02 22:31:10.57412+03"
26059,346,2,7943,"6.99","2022-05-30 17:26:32.60176+03"
26069,347,1,4232,"5.99","2022-05-04 20:59:47.652752+03"
26075,347,2,8148,"4.99","2022-05-12 12:07:56.233199+03"
26076,347,2,8153,"4.99","2022-05-17 06:22:14.966619+03"
26082,347,1,9856,"3.99","2022-05-15 11:09:33.229988+03"
26083,347,1,9876,"2.99","2022-05-11 01:17:07.840818+03"
26085,348,2,3610,"4.99","2022-05-21 11:31:20.64017+03"
26114,350,1,4767,"2.99","2022-05-05 17:45:40.267877+03"
26116,350,1,5303,"2.99","2022-05-26 20:44:42.335487+03"
26132,351,2,10119,"0.99","2022-06-01 01:06:20.650795+03"
26137,352,2,7512,"6.99","2022-05-03 00:00:09.190938+03"
26143,353,2,6559,"1.99","2022-05-23 11:02:04.034519+03"
26144,353,1,6610,"3.99","2022-05-13 04:02:52.151162+03"
26145,353,2,7993,"3.99","2022-05-16 08:53:25.305884+03"
26158,354,2,7148,"0.99","2022-05-31 01:11:34.55657+03"
26160,354,2,7241,"0.99","2022-05-01 03:17:27.070064+03"
26175,355,2,7477,"5.99","2022-05-02 04:33:36.325108+03"
26180,356,1,6593,"4.99","2022-05-01 07:54:56.53259+03"
26188,356,2,9523,"3.99","2022-05-24 08:41:48.757196+03"
26189,356,2,9883,"6.99","2022-05-12 00:12:46.533266+03"
26190,357,1,3865,"3.99","2022-05-12 14:35:18.329237+03"
26192,357,1,5896,"0.99","2022-05-30 18:31:18.314266+03"
26193,357,1,6288,"8.99","2022-05-29 15:18:30.268721+03"
26196,357,1,6839,"0.99","2022-05-26 02:09:02.473772+03"
26208,358,1,9568,"0.99","2022-05-30 22:52:54.608427+03"
26221,360,2,5456,"2.99","2022-05-03 05:29:10.873928+03"
26222,360,1,5834,"1.99","2022-05-17 05:12:27.360626+03"
26225,360,2,6770,"5.99","2022-05-16 00:26:36.667407+03"
26238,361,2,6829,"4.99","2022-05-20 09:02:26.455751+03"
26246,362,2,4646,"8.99","2022-05-25 18:27:17.523194+03"
26252,362,1,6981,"4.99","2022-05-22 09:06:37.228988+03"
26253,362,1,7172,"1.99","2022-05-08 23:56:39.048877+03"
26257,362,2,8364,"4.99","2022-05-27 16:38:37.663847+03"
26259,362,1,8714,"2.99","2022-05-03 12:13:19.922662+03"
26273,363,2,8841,"4.99","2022-05-23 23:52:53.882025+03"
26289,365,2,8782,"4.99","2022-05-02 18:19:03.005886+03"
26293,365,2,9540,"2.99","2022-05-07 06:53:05.511003+03"
26299,366,1,6112,"6.99","2022-05-20 07:10:17.120179+03"
26302,366,2,6738,"5.99","2022-05-27 01:45:09.512862+03"
26306,366,1,7562,"2.99","2022-05-13 06:57:37.318905+03"
26314,367,1,4251,"8.99","2022-05-14 13:01:35.704227+03"
26316,367,2,5538,"4.99","2022-05-04 16:36:01.721963+03"
26318,367,2,6228,"2.99","2022-05-23 12:42:04.154436+03"
26322,367,1,9030,"3.99","2022-05-10 00:15:03.194357+03"
26323,367,1,9430,"4.99","2022-05-18 15:09:14.25907+03"
26335,368,1,9400,"5.99","2022-05-10 19:22:41.059982+03"
26339,369,2,4859,"4.99","2022-05-15 18:53:30.911706+03"
26353,370,1,7226,"6.99","2022-05-09 19:52:49.868931+03"
26359,371,1,5171,"4.99","2022-05-14 17:06:35.42614+03"
26362,371,1,6460,"1.99","2022-05-30 11:03:14.132262+03"
26363,371,1,6922,"0.99","2022-05-04 22:07:20.238129+03"
26366,371,1,9008,"4.99","2022-05-20 12:02:30.502521+03"
26368,371,1,9635,"0.99","2022-06-01 02:34:54.651232+03"
26376,372,2,7234,"5.99","2022-05-04 21:11:58.190203+03"
26381,372,1,8724,"0.99","2022-05-29 01:06:38.726889+03"
26397,373,1,9397,"4.99","2022-05-04 12:05:33.920647+03"
26400,373,1,10010,"6.99","2022-05-24 03:04:43.150192+03"
26406,374,2,5945,"2.99","2022-05-31 09:57:41.61269+03"
26409,374,2,8586,"7.99","2022-05-16 15:26:39.53626+03"
26414,375,2,5474,"2.99","2022-05-09 01:52:29.547369+03"
26422,376,1,4869,"4.99","2022-05-19 17:15:00.185171+03"
26429,376,1,9773,"4.99","2022-05-22 15:19:31.583794+03"
26432,377,1,3858,"2.99","2022-05-02 09:39:03.410752+03"
26434,377,1,4077,"0.99","2022-05-05 23:16:35.417074+03"
26441,377,1,9564,"0.99","2022-05-29 02:40:14.865567+03"
26448,378,1,7888,"0.99","2022-05-25 05:05:46.974182+03"
26450,378,2,9668,"3.99","2022-05-26 08:32:34.990799+03"
26454,379,1,5402,"4.99","2022-05-15 07:39:08.785752+03"
26456,379,2,7041,"4.99","2022-05-20 08:08:52.874559+03"
26459,380,1,3688,"4.99","2022-05-24 12:52:27.317219+03"
26462,380,2,5339,"0.99","2022-05-25 16:25:03.206181+03"
26465,380,2,7435,"0.99","2022-05-24 21:40:25.624877+03"
26476,381,2,6116,"2.99","2022-05-12 19:03:54.338456+03"
26488,382,1,5004,"4.99","2022-05-27 05:18:07.07526+03"
26499,383,1,6775,"4.99","2022-05-12 23:24:04.763059+03"
26511,384,2,7799,"0.99","2022-05-17 00:26:53.044001+03"
26516,385,1,5783,"2.99","2022-05-18 21:41:00.9299+03"
26517,385,1,6445,"4.99","2022-05-17 10:29:02.160775+03"
26519,385,2,7776,"0.99","2022-05-13 19:38:27.759125+03"
26521,385,1,8518,"2.99","2022-05-06 13:19:38.53104+03"
26554,389,1,4443,"6.99","2022-05-21 11:36:13.963442+03"
26558,389,1,6600,"3.99","2022-05-18 06:36:36.764086+03"
26560,389,1,7896,"8.99","2022-05-20 18:16:41.902324+03"
26562,389,1,8338,"6.99","2022-05-24 16:19:07.166621+03"
26564,389,1,10217,"4.99","2022-05-08 09:27:26.531695+03"
26572,390,2,7515,"3.99","2022-05-20 11:11:48.974376+03"
26575,390,1,9251,"5.99","2022-05-21 05:01:20.359251+03"
26578,390,1,10061,"4.99","2022-05-06 14:23:30.316802+03"
26582,391,2,5583,"7.99","2022-05-08 12:21:37.635137+03"
26590,391,1,10210,"7.99","2022-05-23 21:54:26.149792+03"
26592,392,2,6061,"0.99","2022-05-05 07:48:23.145381+03"
26599,393,2,4275,"2.99","2022-05-30 02:12:52.131053+03"
26601,393,2,4632,"5.99","2022-05-21 22:29:38.009554+03"
26602,393,2,4791,"7.99","2022-05-22 13:50:17.393161+03"
26609,393,2,8448,"0.99","2022-05-07 14:25:55.222487+03"
26614,394,2,4009,"2.99","2022-05-28 12:23:11.829261+03"
26618,394,2,6059,"4.99","2022-05-16 01:39:01.151521+03"
26619,394,2,7445,"3.99","2022-05-28 17:09:31.799672+03"
26627,395,1,7740,"2.99","2022-05-04 09:34:28.04093+03"
26632,396,2,6764,"4.99","2022-05-31 12:00:59.282564+03"
26636,396,2,8371,"2.99","2022-05-19 12:40:37.924751+03"
26642,397,1,3489,"5.99","2022-05-15 07:31:38.585468+03"
26646,397,2,5763,"4.99","2022-05-19 03:21:50.180473+03"
26647,397,2,6014,"2.99","2022-05-26 09:30:59.694154+03"
26648,397,2,6266,"2.99","2022-05-01 17:38:44.248534+03"
26652,397,1,8103,"6.99","2022-05-05 07:55:38.396799+03"
26653,397,1,9495,"0.99","2022-05-08 00:50:06.083928+03"
26654,397,2,9608,"1.99","2022-05-02 06:23:22.801753+03"
26656,398,2,8119,"3.99","2022-05-30 02:58:06.606268+03"
26658,398,1,8428,"7.99","2022-05-27 11:25:54.137533+03"
26662,399,2,4957,"0.99","2022-05-24 16:49:43.312934+03"
26677,400,1,7682,"5.99","2022-05-14 05:29:47.616274+03"
26678,400,2,9177,"5.99","2022-05-04 18:22:24.085198+03"
26684,267,2,9059,"3.99","2022-05-10 18:31:14.967609+03"
26690,401,2,10171,"0.99","2022-05-11 19:09:57.680356+03"
26692,402,2,3612,"3.99","2022-05-19 12:10:42.272762+03"
26697,402,2,6183,"2.99","2022-05-13 00:59:45.405615+03"
26703,403,1,3644,"6.99","2022-05-12 05:12:50.683579+03"
26706,403,1,5982,"4.99","2022-05-12 20:39:01.763814+03"
26714,403,2,10109,"5.99","2022-05-15 14:11:08.826884+03"
26719,404,1,4963,"4.99","2022-05-24 12:13:08.329274+03"
26721,404,1,6114,"1.99","2022-05-20 05:36:17.504616+03"
26724,404,1,8058,"5.99","2022-05-02 20:48:14.948614+03"
26736,405,1,7759,"0.99","2022-05-27 13:59:44.875289+03"
26738,405,1,8955,"5.99","2022-05-21 08:42:52.405262+03"
26739,405,1,9569,"0.99","2022-05-23 10:24:24.013353+03"
26742,406,2,5263,"0.99","2022-05-13 21:05:52.60284+03"
26749,406,2,8080,"4.99","2022-05-01 09:40:29.659849+03"
26762,407,1,7363,"5.99","2022-05-25 05:00:27.861598+03"
26765,407,1,8109,"4.99","2022-05-23 05:16:24.004161+03"
26773,408,2,6826,"2.99","2022-05-22 19:07:57.368687+03"
26779,408,1,9052,"0.99","2022-05-30 06:06:11.018888+03"
26789,409,1,6596,"2.99","2022-05-07 22:45:13.518565+03"
26790,409,2,7673,"2.99","2022-05-03 14:32:07.742025+03"
26795,409,2,9267,"0.99","2022-05-17 09:17:10.028861+03"
26805,410,2,7407,"5.99","2022-05-21 09:02:49.190998+03"
26818,411,1,7813,"2.99","2022-05-15 10:44:47.368941+03"
26820,411,2,8613,"5.99","2022-05-14 07:40:13.011537+03"
26825,412,2,8330,"8.99","2022-05-26 12:43:05.074348+03"
26831,413,1,5897,"7.99","2022-05-24 14:03:08.8186+03"
26832,413,2,7100,"4.99","2022-05-31 21:53:00.218074+03"
26840,414,1,7009,"0.99","2022-05-11 15:27:39.486766+03"
26842,414,1,9650,"2.99","2022-05-17 10:48:16.110737+03"
26848,415,2,6491,"5.99","2022-05-17 06:05:54.105825+03"
26856,416,1,3833,"3.99","2022-05-04 12:27:44.019173+03"
26861,416,1,7917,"2.99","2022-05-02 09:27:12.864861+03"
26867,417,1,4418,"2.99","2022-05-05 08:08:17.061636+03"
26871,417,1,8877,"2.99","2022-05-19 06:40:24.744829+03"
