"inventory_id","film_id","store_id","last_update"
1205,267,2,"2022-02-15 13:09:17+03"
1206,268,2,"2022-02-15 13:09:17+03"
1207,268,2,"2022-02-15 13:09:17+03"
1208,269,1,"2022-02-15 13:09:17+03"
1209,269,1,"2022-02-15 13:09:17+03"
1210,269,2,"2022-02-15 13:09:17+03"
1211,269,2,"2022-02-15 13:09:17+03"
1212,269,2,"2022-02-15 13:09:17+03"
1213,269,2,"2022-02-15 13:09:17+03"
1214,270,1,"2022-02-15 13:09:17+03"
1215,270,1,"2022-02-15 13:09:17+03"
1216,270,1,"2022-02-15 13:09:17+03"
1217,270,2,"2022-02-15 13:09:17+03"
1218,270,2,"2022-02-15 13:09:17+03"
1219,270,2,"2022-02-15 13:09:17+03"
1220,270,2,"2022-02-15 13:09:17+03"
1221,271,1,"2022-02-15 13:09:17+03"
1222,271,1,"2022-02-15 13:09:17+03"
1223,271,1,"2022-02-15 13:09:17+03"
1224,271,2,"2022-02-15 13:09:17+03"
1225,271,2,"2022-02-15 13:09:17+03"
1226,272,1,"2022-02-15 13:09:17+03"
1227,272,1,"2022-02-15 13:09:17+03"
1228,272,1,"2022-02-15 13:09:17+03"
1229,272,1,"2022-02-15 13:09:17+03"
1230,273,1,"2022-02-15 13:09:17+03"
1231,273,1,"2022-02-15 13:09:17+03"
1232,273,1,"2022-02-15 13:09:17+03"
1233,273,1,"2022-02-15 13:09:17+03"
1234,273,2,"2022-02-15 13:09:17+03"
1235,273,2,"2022-02-15 13:09:17+03"
1236,273,2,"2022-02-15 13:09:17+03"
1237,274,1,"2022-02-15 13:09:17+03"
1238,274,1,"2022-02-15 13:09:17+03"
1239,274,1,"2022-02-15 13:09:17+03"
1240,274,2,"2022-02-15 13:09:17+03"
1241,274,2,"2022-02-15 13:09:17+03"
1242,274,2,"2022-02-15 13:09:17+03"
1243,274,2,"2022-02-15 13:09:17+03"
1244,275,1,"2022-02-15 13:09:17+03"
1245,275,1,"2022-02-15 13:09:17+03"
1246,275,1,"2022-02-15 13:09:17+03"
1247,275,2,"2022-02-15 13:09:17+03"
1248,275,2,"2022-02-15 13:09:17+03"
1249,276,1,"2022-02-15 13:09:17+03"
1250,276,1,"2022-02-15 13:09:17+03"
1251,276,1,"2022-02-15 13:09:17+03"
1252,276,1,"2022-02-15 13:09:17+03"
1253,277,1,"2022-02-15 13:09:17+03"
1254,277,1,"2022-02-15 13:09:17+03"
1255,277,1,"2022-02-15 13:09:17+03"
1256,278,1,"2022-02-15 13:09:17+03"
1257,278,1,"2022-02-15 13:09:17+03"
1258,279,1,"2022-02-15 13:09:17+03"
1259,279,1,"2022-02-15 13:09:17+03"
1260,280,1,"2022-02-15 13:09:17+03"
1261,280,1,"2022-02-15 13:09:17+03"
1262,280,1,"2022-02-15 13:09:17+03"
1263,280,1,"2022-02-15 13:09:17+03"
1264,280,2,"2022-02-15 13:09:17+03"
1265,280,2,"2022-02-15 13:09:17+03"
1266,281,1,"2022-02-15 13:09:17+03"
1267,281,1,"2022-02-15 13:09:17+03"
1268,281,2,"2022-02-15 13:09:17+03"
1269,281,2,"2022-02-15 13:09:17+03"
1270,281,2,"2022-02-15 13:09:17+03"
1271,281,2,"2022-02-15 13:09:17+03"
1272,282,1,"2022-02-15 13:09:17+03"
1273,282,1,"2022-02-15 13:09:17+03"
1274,282,1,"2022-02-15 13:09:17+03"
1275,282,2,"2022-02-15 13:09:17+03"
1276,282,2,"2022-02-15 13:09:17+03"
1277,282,2,"2022-02-15 13:09:17+03"
1278,283,1,"2022-02-15 13:09:17+03"
1279,283,1,"2022-02-15 13:09:17+03"
1280,283,1,"2022-02-15 13:09:17+03"
1281,284,1,"2022-02-15 13:09:17+03"
1282,284,1,"2022-02-15 13:09:17+03"
1283,284,1,"2022-02-15 13:09:17+03"
1284,284,2,"2022-02-15 13:09:17+03"
1285,284,2,"2022-02-15 13:09:17+03"
1286,284,2,"2022-02-15 13:09:17+03"
1287,284,2,"2022-02-15 13:09:17+03"
1288,285,1,"2022-02-15 13:09:17+03"
1289,285,1,"2022-02-15 13:09:17+03"
1290,285,1,"2022-02-15 13:09:17+03"
1291,285,2,"2022-02-15 13:09:17+03"
1292,285,2,"2022-02-15 13:09:17+03"
1293,285,2,"2022-02-15 13:09:17+03"
1294,285,2,"2022-02-15 13:09:17+03"
1295,286,1,"2022-02-15 13:09:17+03"
1296,286,1,"2022-02-15 13:09:17+03"
1297,286,2,"2022-02-15 13:09:17+03"
1298,286,2,"2022-02-15 13:09:17+03"
1299,286,2,"2022-02-15 13:09:17+03"
1300,287,1,"2022-02-15 13:09:17+03"
1301,287,1,"2022-02-15 13:09:17+03"
1302,287,2,"2022-02-15 13:09:17+03"
1303,287,2,"2022-02-15 13:09:17+03"
1304,288,1,"2022-02-15 13:09:17+03"
1305,288,1,"2022-02-15 13:09:17+03"
1306,288,2,"2022-02-15 13:09:17+03"
1307,288,2,"2022-02-15 13:09:17+03"
1308,288,2,"2022-02-15 13:09:17+03"
1309,288,2,"2022-02-15 13:09:17+03"
1310,289,1,"2022-02-15 13:09:17+03"
1311,289,1,"2022-02-15 13:09:17+03"
1312,290,1,"2022-02-15 13:09:17+03"
1313,290,1,"2022-02-15 13:09:17+03"
1314,290,1,"2022-02-15 13:09:17+03"
1315,291,1,"2022-02-15 13:09:17+03"
1316,291,1,"2022-02-15 13:09:17+03"
1317,291,1,"2022-02-15 13:09:17+03"
1318,291,1,"2022-02-15 13:09:17+03"
1319,292,1,"2022-02-15 13:09:17+03"
1320,292,1,"2022-02-15 13:09:17+03"
1321,292,1,"2022-02-15 13:09:17+03"
1322,292,2,"2022-02-15 13:09:17+03"
1323,292,2,"2022-02-15 13:09:17+03"
1324,292,2,"2022-02-15 13:09:17+03"
1325,293,1,"2022-02-15 13:09:17+03"
1326,293,1,"2022-02-15 13:09:17+03"
1327,293,2,"2022-02-15 13:09:17+03"
1328,293,2,"2022-02-15 13:09:17+03"
1329,293,2,"2022-02-15 13:09:17+03"
1330,294,1,"2022-02-15 13:09:17+03"
1331,294,1,"2022-02-15 13:09:17+03"
1332,294,2,"2022-02-15 13:09:17+03"
1333,294,2,"2022-02-15 13:09:17+03"
1334,294,2,"2022-02-15 13:09:17+03"
1335,295,1,"2022-02-15 13:09:17+03"
1336,295,1,"2022-02-15 13:09:17+03"
1337,295,1,"2022-02-15 13:09:17+03"
1338,295,1,"2022-02-15 13:09:17+03"
1339,295,2,"2022-02-15 13:09:17+03"
1340,295,2,"2022-02-15 13:09:17+03"
1341,295,2,"2022-02-15 13:09:17+03"
1342,295,2,"2022-02-15 13:09:17+03"
1343,296,1,"2022-02-15 13:09:17+03"
1344,296,1,"2022-02-15 13:09:17+03"
1345,296,1,"2022-02-15 13:09:17+03"
1346,296,1,"2022-02-15 13:09:17+03"
1347,297,2,"2022-02-15 13:09:17+03"
1348,297,2,"2022-02-15 13:09:17+03"
1349,298,1,"2022-02-15 13:09:17+03"
1350,298,1,"2022-02-15 13:09:17+03"
1351,298,2,"2022-02-15 13:09:17+03"
1352,298,2,"2022-02-15 13:09:17+03"
1353,298,2,"2022-02-15 13:09:17+03"
1354,299,1,"2022-02-15 13:09:17+03"
1355,299,1,"2022-02-15 13:09:17+03"
1356,299,1,"2022-02-15 13:09:17+03"
1357,299,1,"2022-02-15 13:09:17+03"
1358,300,1,"2022-02-15 13:09:17+03"
1359,300,1,"2022-02-15 13:09:17+03"
1360,300,2,"2022-02-15 13:09:17+03"
1361,300,2,"2022-02-15 13:09:17+03"
1362,300,2,"2022-02-15 13:09:17+03"
1363,300,2,"2022-02-15 13:09:17+03"
1364,301,1,"2022-02-15 13:09:17+03"
1365,301,1,"2022-02-15 13:09:17+03"
1366,301,1,"2022-02-15 13:09:17+03"
1367,301,1,"2022-02-15 13:09:17+03"
1368,301,2,"2022-02-15 13:09:17+03"
1369,301,2,"2022-02-15 13:09:17+03"
1370,301,2,"2022-02-15 13:09:17+03"
1371,301,2,"2022-02-15 13:09:17+03"
1372,302,1,"2022-02-15 13:09:17+03"
1373,302,1,"2022-02-15 13:09:17+03"
1374,302,2,"2022-02-15 13:09:17+03"
1375,302,2,"2022-02-15 13:09:17+03"
1376,302,2,"2022-02-15 13:09:17+03"
1377,302,2,"2022-02-15 13:09:17+03"
1378,303,1,"2022-02-15 13:09:17+03"
1379,303,1,"2022-02-15 13:09:17+03"
1380,303,1,"2022-02-15 13:09:17+03"
1381,303,1,"2022-02-15 13:09:17+03"
1382,303,2,"2022-02-15 13:09:17+03"
1383,303,2,"2022-02-15 13:09:17+03"
1384,304,1,"2022-02-15 13:09:17+03"
1385,304,1,"2022-02-15 13:09:17+03"
1386,304,1,"2022-02-15 13:09:17+03"
1387,304,1,"2022-02-15 13:09:17+03"
1388,304,2,"2022-02-15 13:09:17+03"
1389,304,2,"2022-02-15 13:09:17+03"
1390,305,1,"2022-02-15 13:09:17+03"
1391,305,1,"2022-02-15 13:09:17+03"
1392,305,1,"2022-02-15 13:09:17+03"
1393,305,1,"2022-02-15 13:09:17+03"
1394,305,2,"2022-02-15 13:09:17+03"
1395,305,2,"2022-02-15 13:09:17+03"
1396,305,2,"2022-02-15 13:09:17+03"
1397,306,1,"2022-02-15 13:09:17+03"
1398,306,1,"2022-02-15 13:09:17+03"
1399,306,1,"2022-02-15 13:09:17+03"
1400,307,1,"2022-02-15 13:09:17+03"
1401,307,1,"2022-02-15 13:09:17+03"
1402,307,1,"2022-02-15 13:09:17+03"
1403,307,2,"2022-02-15 13:09:17+03"
1404,307,2,"2022-02-15 13:09:17+03"
1405,307,2,"2022-02-15 13:09:17+03"
1406,308,1,"2022-02-15 13:09:17+03"
1407,308,1,"2022-02-15 13:09:17+03"
1408,308,2,"2022-02-15 13:09:17+03"
1409,308,2,"2022-02-15 13:09:17+03"
1410,309,1,"2022-02-15 13:09:17+03"
1411,309,1,"2022-02-15 13:09:17+03"
1412,309,2,"2022-02-15 13:09:17+03"
1413,309,2,"2022-02-15 13:09:17+03"
1414,309,2,"2022-02-15 13:09:17+03"
1415,309,2,"2022-02-15 13:09:17+03"
1416,310,1,"2022-02-15 13:09:17+03"
1417,310,1,"2022-02-15 13:09:17+03"
1418,311,1,"2022-02-15 13:09:17+03"
1419,311,1,"2022-02-15 13:09:17+03"
1420,311,1,"2022-02-15 13:09:17+03"
1421,311,2,"2022-02-15 13:09:17+03"
1422,311,2,"2022-02-15 13:09:17+03"
1423,311,2,"2022-02-15 13:09:17+03"
1424,311,2,"2022-02-15 13:09:17+03"
1425,312,2,"2022-02-15 13:09:17+03"
1426,312,2,"2022-02-15 13:09:17+03"
1427,312,2,"2022-02-15 13:09:17+03"
1428,313,1,"2022-02-15 13:09:17+03"
1429,313,1,"2022-02-15 13:09:17+03"
1430,313,1,"2022-02-15 13:09:17+03"
1431,313,1,"2022-02-15 13:09:17+03"
1432,313,2,"2022-02-15 13:09:17+03"
1433,313,2,"2022-02-15 13:09:17+03"
1434,314,1,"2022-02-15 13:09:17+03"
1435,314,1,"2022-02-15 13:09:17+03"
1436,314,2,"2022-02-15 13:09:17+03"
1437,314,2,"2022-02-15 13:09:17+03"
1438,314,2,"2022-02-15 13:09:17+03"
1439,314,2,"2022-02-15 13:09:17+03"
1440,315,2,"2022-02-15 13:09:17+03"
1441,315,2,"2022-02-15 13:09:17+03"
1442,315,2,"2022-02-15 13:09:17+03"
1443,316,2,"2022-02-15 13:09:17+03"
1444,316,2,"2022-02-15 13:09:17+03"
1445,317,1,"2022-02-15 13:09:17+03"
1446,317,1,"2022-02-15 13:09:17+03"
1447,317,1,"2022-02-15 13:09:17+03"
1448,317,1,"2022-02-15 13:09:17+03"
1449,317,2,"2022-02-15 13:09:17+03"
1450,317,2,"2022-02-15 13:09:17+03"
1451,317,2,"2022-02-15 13:09:17+03"
1452,319,1,"2022-02-15 13:09:17+03"
1453,319,1,"2022-02-15 13:09:17+03"
1454,319,1,"2022-02-15 13:09:17+03"
1455,319,2,"2022-02-15 13:09:17+03"
1456,319,2,"2022-02-15 13:09:17+03"
1457,319,2,"2022-02-15 13:09:17+03"
1458,319,2,"2022-02-15 13:09:17+03"
1459,320,1,"2022-02-15 13:09:17+03"
1460,320,1,"2022-02-15 13:09:17+03"
1461,320,1,"2022-02-15 13:09:17+03"
1462,320,2,"2022-02-15 13:09:17+03"
1463,320,2,"2022-02-15 13:09:17+03"
1464,320,2,"2022-02-15 13:09:17+03"
1465,320,2,"2022-02-15 13:09:17+03"
1466,321,1,"2022-02-15 13:09:17+03"
1467,321,1,"2022-02-15 13:09:17+03"
1468,321,1,"2022-02-15 13:09:17+03"
1469,321,1,"2022-02-15 13:09:17+03"
1470,322,1,"2022-02-15 13:09:17+03"
1471,322,1,"2022-02-15 13:09:17+03"
1472,322,1,"2022-02-15 13:09:17+03"
1473,322,1,"2022-02-15 13:09:17+03"
1474,322,2,"2022-02-15 13:09:17+03"
1475,322,2,"2022-02-15 13:09:17+03"
1476,323,2,"2022-02-15 13:09:17+03"
1477,323,2,"2022-02-15 13:09:17+03"
1478,323,2,"2022-02-15 13:09:17+03"
1479,323,2,"2022-02-15 13:09:17+03"
1480,324,1,"2022-02-15 13:09:17+03"
1481,324,1,"2022-02-15 13:09:17+03"
1482,324,1,"2022-02-15 13:09:17+03"
1483,324,2,"2022-02-15 13:09:17+03"
1484,324,2,"2022-02-15 13:09:17+03"
1485,326,1,"2022-02-15 13:09:17+03"
1486,326,1,"2022-02-15 13:09:17+03"
1487,326,2,"2022-02-15 13:09:17+03"
1488,326,2,"2022-02-15 13:09:17+03"
1489,326,2,"2022-02-15 13:09:17+03"
1490,326,2,"2022-02-15 13:09:17+03"
1491,327,1,"2022-02-15 13:09:17+03"
1492,327,1,"2022-02-15 13:09:17+03"
1493,327,1,"2022-02-15 13:09:17+03"
1494,327,1,"2022-02-15 13:09:17+03"
1495,327,2,"2022-02-15 13:09:17+03"
1496,327,2,"2022-02-15 13:09:17+03"
1497,328,2,"2022-02-15 13:09:17+03"
1498,328,2,"2022-02-15 13:09:17+03"
1499,328,2,"2022-02-15 13:09:17+03"
1500,328,2,"2022-02-15 13:09:17+03"
1501,329,1,"2022-02-15 13:09:17+03"
1502,329,1,"2022-02-15 13:09:17+03"
1503,329,1,"2022-02-15 13:09:17+03"
1504,329,2,"2022-02-15 13:09:17+03"
1505,329,2,"2022-02-15 13:09:17+03"
1506,329,2,"2022-02-15 13:09:17+03"
1507,330,1,"2022-02-15 13:09:17+03"
1508,330,1,"2022-02-15 13:09:17+03"
1509,330,1,"2022-02-15 13:09:17+03"
1510,330,1,"2022-02-15 13:09:17+03"
1511,330,2,"2022-02-15 13:09:17+03"
1512,330,2,"2022-02-15 13:09:17+03"
1513,330,2,"2022-02-15 13:09:17+03"
1514,331,1,"2022-02-15 13:09:17+03"
1515,331,1,"2022-02-15 13:09:17+03"
1516,331,1,"2022-02-15 13:09:17+03"
1517,331,1,"2022-02-15 13:09:17+03"
1518,331,2,"2022-02-15 13:09:17+03"
1519,331,2,"2022-02-15 13:09:17+03"
1520,331,2,"2022-02-15 13:09:17+03"
1521,331,2,"2022-02-15 13:09:17+03"
1522,333,1,"2022-02-15 13:09:17+03"
1523,333,1,"2022-02-15 13:09:17+03"
1524,333,2,"2022-02-15 13:09:17+03"
1525,333,2,"2022-02-15 13:09:17+03"
1526,334,1,"2022-02-15 13:09:17+03"
1527,334,1,"2022-02-15 13:09:17+03"
1528,334,2,"2022-02-15 13:09:17+03"
1529,334,2,"2022-02-15 13:09:17+03"
1530,334,2,"2022-02-15 13:09:17+03"
1531,334,2,"2022-02-15 13:09:17+03"
1532,335,1,"2022-02-15 13:09:17+03"
1533,335,1,"2022-02-15 13:09:17+03"
1534,336,1,"2022-02-15 13:09:17+03"
1535,336,1,"2022-02-15 13:09:17+03"
1536,336,1,"2022-02-15 13:09:17+03"
1537,336,2,"2022-02-15 13:09:17+03"
1538,336,2,"2022-02-15 13:09:17+03"
1539,337,1,"2022-02-15 13:09:17+03"
1540,337,1,"2022-02-15 13:09:17+03"
1541,337,2,"2022-02-15 13:09:17+03"
1542,337,2,"2022-02-15 13:09:17+03"
1543,338,2,"2022-02-15 13:09:17+03"
1544,338,2,"2022-02-15 13:09:17+03"
1545,338,2,"2022-02-15 13:09:17+03"
1546,339,2,"2022-02-15 13:09:17+03"
1547,339,2,"2022-02-15 13:09:17+03"
1548,339,2,"2022-02-15 13:09:17+03"
1549,340,1,"2022-02-15 13:09:17+03"
1550,340,1,"2022-02-15 13:09:17+03"
1551,341,1,"2022-02-15 13:09:17+03"
1552,341,1,"2022-02-15 13:09:17+03"
1553,341,1,"2022-02-15 13:09:17+03"
1554,341,1,"2022-02-15 13:09:17+03"
1555,341,2,"2022-02-15 13:09:17+03"
1556,341,2,"2022-02-15 13:09:17+03"
1557,341,2,"2022-02-15 13:09:17+03"
1558,341,2,"2022-02-15 13:09:17+03"
1559,342,1,"2022-02-15 13:09:17+03"
1560,342,1,"2022-02-15 13:09:17+03"
1561,342,1,"2022-02-15 13:09:17+03"
1562,342,1,"2022-02-15 13:09:17+03"
1563,343,1,"2022-02-15 13:09:17+03"
1564,343,1,"2022-02-15 13:09:17+03"
1565,344,1,"2022-02-15 13:09:17+03"
1566,344,1,"2022-02-15 13:09:17+03"
1567,344,1,"2022-02-15 13:09:17+03"
1568,344,2,"2022-02-15 13:09:17+03"
1569,344,2,"2022-02-15 13:09:17+03"
1570,345,1,"2022-02-15 13:09:17+03"
1571,345,1,"2022-02-15 13:09:17+03"
1572,345,1,"2022-02-15 13:09:17+03"
1573,345,2,"2022-02-15 13:09:17+03"
1574,345,2,"2022-02-15 13:09:17+03"
1575,346,1,"2022-02-15 13:09:17+03"
1576,346,1,"2022-02-15 13:09:17+03"
1577,346,2,"2022-02-15 13:09:17+03"
1578,346,2,"2022-02-15 13:09:17+03"
1579,346,2,"2022-02-15 13:09:17+03"
1580,346,2,"2022-02-15 13:09:17+03"
1581,347,1,"2022-02-15 13:09:17+03"
1582,347,1,"2022-02-15 13:09:17+03"
1583,347,1,"2022-02-15 13:09:17+03"
1584,347,1,"2022-02-15 13:09:17+03"
1585,348,2,"2022-02-15 13:09:17+03"
1586,348,2,"2022-02-15 13:09:17+03"
1587,348,2,"2022-02-15 13:09:17+03"
1588,348,2,"2022-02-15 13:09:17+03"
1589,349,1,"2022-02-15 13:09:17+03"
1590,349,1,"2022-02-15 13:09:17+03"
1591,349,1,"2022-02-15 13:09:17+03"
1592,349,1,"2022-02-15 13:09:17+03"
1593,349,2,"2022-02-15 13:09:17+03"
1594,349,2,"2022-02-15 13:09:17+03"
1595,349,2,"2022-02-15 13:09:17+03"
1596,350,1,"2022-02-15 13:09:17+03"
1597,350,1,"2022-02-15 13:09:17+03"
1598,350,1,"2022-02-15 13:09:17+03"
1599,350,1,"2022-02-15 13:09:17+03"
1600,350,2,"2022-02-15 13:09:17+03"
1601,350,2,"2022-02-15 13:09:17+03"
1602,350,2,"2022-02-15 13:09:17+03"
1603,350,2,"2022-02-15 13:09:17+03"
1604,351,1,"2022-02-15 13:09:17+03"
1605,351,1,"2022-02-15 13:09:17+03"
1606,351,1,"2022-02-15 13:09:17+03"
1607,351,2,"2022-02-15 13:09:17+03"
1608,351,2,"2022-02-15 13:09:17+03"
1609,351,2,"2022-02-15 13:09:17+03"
1610,352,2,"2022-02-15 13:09:17+03"
1611,352,2,"2022-02-15 13:09:17+03"
1612,352,2,"2022-02-15 13:09:17+03"
1613,352,2,"2022-02-15 13:09:17+03"
1614,353,1,"2022-02-15 13:09:17+03"
1615,353,1,"2022-02-15 13:09:17+03"
1616,353,2,"2022-02-15 13:09:17+03"
1617,353,2,"2022-02-15 13:09:17+03"
1618,353,2,"2022-02-15 13:09:17+03"
1619,353,2,"2022-02-15 13:09:17+03"
1620,354,1,"2022-02-15 13:09:17+03"
1621,354,1,"2022-02-15 13:09:17+03"
1622,354,1,"2022-02-15 13:09:17+03"
1623,354,2,"2022-02-15 13:09:17+03"
1624,354,2,"2022-02-15 13:09:17+03"
1625,355,2,"2022-02-15 13:09:17+03"
1626,355,2,"2022-02-15 13:09:17+03"
1627,356,1,"2022-02-15 13:09:17+03"
1628,356,1,"2022-02-15 13:09:17+03"
1629,356,1,"2022-02-15 13:09:17+03"
1630,356,1,"2022-02-15 13:09:17+03"
1631,356,2,"2022-02-15 13:09:17+03"
1632,356,2,"2022-02-15 13:09:17+03"
1633,356,2,"2022-02-15 13:09:17+03"
1634,356,2,"2022-02-15 13:09:17+03"
1635,357,2,"2022-02-15 13:09:17+03"
1636,357,2,"2022-02-15 13:09:17+03"
1637,357,2,"2022-02-15 13:09:17+03"
1638,357,2,"2022-02-15 13:09:17+03"
1639,358,1,"2022-02-15 13:09:17+03"
1640,358,1,"2022-02-15 13:09:17+03"
1641,358,1,"2022-02-15 13:09:17+03"
1642,358,1,"2022-02-15 13:09:17+03"
1643,358,2,"2022-02-15 13:09:17+03"
1644,358,2,"2022-02-15 13:09:17+03"
1645,358,2,"2022-02-15 13:09:17+03"
1646,358,2,"2022-02-15 13:09:17+03"
1647,360,1,"2022-02-15 13:09:17+03"
1648,360,1,"2022-02-15 13:09:17+03"
1649,360,1,"2022-02-15 13:09:17+03"
1650,360,1,"2022-02-15 13:09:17+03"
1651,361,1,"2022-02-15 13:09:17+03"
1652,361,1,"2022-02-15 13:09:17+03"
1653,361,1,"2022-02-15 13:09:17+03"
1654,361,1,"2022-02-15 13:09:17+03"
1655,361,2,"2022-02-15 13:09:17+03"
1656,361,2,"2022-02-15 13:09:17+03"
1657,361,2,"2022-02-15 13:09:17+03"
1658,361,2,"2022-02-15 13:09:17+03"
1659,362,1,"2022-02-15 13:09:17+03"
1660,362,1,"2022-02-15 13:09:17+03"
1661,363,1,"2022-02-15 13:09:17+03"
1662,363,1,"2022-02-15 13:09:17+03"
1663,363,1,"2022-02-15 13:09:17+03"
1664,363,2,"2022-02-15 13:09:17+03"
1665,363,2,"2022-02-15 13:09:17+03"
1666,363,2,"2022-02-15 13:09:17+03"
1667,364,1,"2022-02-15 13:09:17+03"
1668,364,1,"2022-02-15 13:09:17+03"
1669,364,1,"2022-02-15 13:09:17+03"
1670,365,1,"2022-02-15 13:09:17+03"
1671,365,1,"2022-02-15 13:09:17+03"
1672,365,2,"2022-02-15 13:09:17+03"
1673,365,2,"2022-02-15 13:09:17+03"
1674,366,1,"2022-02-15 13:09:17+03"
1675,366,1,"2022-02-15 13:09:17+03"
1676,366,1,"2022-02-15 13:09:17+03"
1677,366,1,"2022-02-15 13:09:17+03"
1678,366,2,"2022-02-15 13:09:17+03"
1679,366,2,"2022-02-15 13:09:17+03"
1680,366,2,"2022-02-15 13:09:17+03"
1681,367,1,"2022-02-15 13:09:17+03"
1682,367,1,"2022-02-15 13:09:17+03"
1683,367,1,"2022-02-15 13:09:17+03"
1684,367,1,"2022-02-15 13:09:17+03"
1685,367,2,"2022-02-15 13:09:17+03"
1686,367,2,"2022-02-15 13:09:17+03"
1687,367,2,"2022-02-15 13:09:17+03"
1688,368,1,"2022-02-15 13:09:17+03"
1689,368,1,"2022-02-15 13:09:17+03"
1690,369,1,"2022-02-15 13:09:17+03"
1691,369,1,"2022-02-15 13:09:17+03"
1692,369,1,"2022-02-15 13:09:17+03"
1693,369,1,"2022-02-15 13:09:17+03"
1694,369,2,"2022-02-15 13:09:17+03"
1695,369,2,"2022-02-15 13:09:17+03"
1696,369,2,"2022-02-15 13:09:17+03"
1697,369,2,"2022-02-15 13:09:17+03"
1698,370,1,"2022-02-15 13:09:17+03"
1699,370,1,"2022-02-15 13:09:17+03"
1700,370,1,"2022-02-15 13:09:17+03"
1701,370,2,"2022-02-15 13:09:17+03"
1702,370,2,"2022-02-15 13:09:17+03"
1703,371,1,"2022-02-15 13:09:17+03"
1704,371,1,"2022-02-15 13:09:17+03"
1705,371,1,"2022-02-15 13:09:17+03"
1706,372,1,"2022-02-15 13:09:17+03"
1707,372,1,"2022-02-15 13:09:17+03"
1708,373,1,"2022-02-15 13:09:17+03"
1709,373,1,"2022-02-15 13:09:17+03"
1710,373,1,"2022-02-15 13:09:17+03"
1711,373,2,"2022-02-15 13:09:17+03"
1712,373,2,"2022-02-15 13:09:17+03"
1713,374,1,"2022-02-15 13:09:17+03"
1714,374,1,"2022-02-15 13:09:17+03"
1715,374,1,"2022-02-15 13:09:17+03"
1716,374,2,"2022-02-15 13:09:17+03"
1717,374,2,"2022-02-15 13:09:17+03"
1718,374,2,"2022-02-15 13:09:17+03"
1719,374,2,"2022-02-15 13:09:17+03"
1720,375,1,"2022-02-15 13:09:17+03"
1721,375,1,"2022-02-15 13:09:17+03"
1722,376,1,"2022-02-15 13:09:17+03"
1723,376,1,"2022-02-15 13:09:17+03"
1724,376,1,"2022-02-15 13:09:17+03"
1725,376,1,"2022-02-15 13:09:17+03"
1726,376,2,"2022-02-15 13:09:17+03"
1727,376,2,"2022-02-15 13:09:17+03"
1728,376,2,"2022-02-15 13:09:17+03"
1729,377,1,"2022-02-15 13:09:17+03"
1730,377,1,"2022-02-15 13:09:17+03"
1731,377,1,"2022-02-15 13:09:17+03"
1732,377,2,"2022-02-15 13:09:17+03"
1733,377,2,"2022-02-15 13:09:17+03"
1734,377,2,"2022-02-15 13:09:17+03"
1735,378,1,"2022-02-15 13:09:17+03"
1736,378,1,"2022-02-15 13:09:17+03"
1737,378,1,"2022-02-15 13:09:17+03"
1738,378,1,"2022-02-15 13:09:17+03"
1739,378,2,"2022-02-15 13:09:17+03"
1740,378,2,"2022-02-15 13:09:17+03"
1741,378,2,"2022-02-15 13:09:17+03"
1742,378,2,"2022-02-15 13:09:17+03"
1743,379,2,"2022-02-15 13:09:17+03"
1744,379,2,"2022-02-15 13:09:17+03"
1745,379,2,"2022-02-15 13:09:17+03"
1746,379,2,"2022-02-15 13:09:17+03"
1747,380,1,"2022-02-15 13:09:17+03"
1748,380,1,"2022-02-15 13:09:17+03"
1749,380,2,"2022-02-15 13:09:17+03"
1750,380,2,"2022-02-15 13:09:17+03"
1751,380,2,"2022-02-15 13:09:17+03"
1752,381,1,"2022-02-15 13:09:17+03"
1753,381,1,"2022-02-15 13:09:17+03"
1754,381,2,"2022-02-15 13:09:17+03"
1755,381,2,"2022-02-15 13:09:17+03"
1756,381,2,"2022-02-15 13:09:17+03"
1757,382,1,"2022-02-15 13:09:17+03"
1758,382,1,"2022-02-15 13:09:17+03"
1759,382,1,"2022-02-15 13:09:17+03"
1760,382,1,"2022-02-15 13:09:17+03"
1761,382,2,"2022-02-15 13:09:17+03"
1762,382,2,"2022-02-15 13:09:17+03"
1763,382,2,"2022-02-15 13:09:17+03"
1764,382,2,"2022-02-15 13:09:17+03"
1765,383,1,"2022-02-15 13:09:17+03"
1766,383,1,"2022-02-15 13:09:17+03"
1767,383,1,"2022-02-15 13:09:17+03"
1768,383,2,"2022-02-15 13:09:17+03"
1769,383,2,"2022-02-15 13:09:17+03"
1770,384,2,"2022-02-15 13:09:17+03"
1771,384,2,"2022-02-15 13:09:17+03"
1772,384,2,"2022-02-15 13:09:17+03"
1773,385,1,"2022-02-15 13:09:17+03"
1774,385,1,"2022-02-15 13:09:17+03"
1775,385,2,"2022-02-15 13:09:17+03"
1776,385,2,"2022-02-15 13:09:17+03"
1777,385,2,"2022-02-15 13:09:17+03"
1778,387,1,"2022-02-15 13:09:17+03"
1779,387,1,"2022-02-15 13:09:17+03"
1780,387,1,"2022-02-15 13:09:17+03"
1781,387,2,"2022-02-15 13:09:17+03"
1782,387,2,"2022-02-15 13:09:17+03"
1783,387,2,"2022-02-15 13:09:17+03"
1784,388,1,"2022-02-15 13:09:17+03"
1785,388,1,"2022-02-15 13:09:17+03"
1786,388,1,"2022-02-15 13:09:17+03"
